id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
9791,9791,06:34:00,18:16:00,09:02:00,20:19:00,Waxing Crescent,5.0,False
9792,9792,05:56:00,18:03:00,08:05:00,20:30:00,Waxing Crescent,5.0,False
9793,9793,06:58:00,18:22:00,09:24:00,19:57:00,Waxing Crescent,5.0,False
9794,9794,05:48:00,17:37:00,08:13:00,19:49:00,Waxing Crescent,5.0,False
9795,9795,06:09:00,18:11:00,08:10:00,20:21:00,Waxing Crescent,5.0,False
9796,9796,06:16:00,18:03:00,08:24:00,19:56:00,Waxing Crescent,5.0,False
9797,9797,08:03:00,18:09:00,11:51:00,18:17:00,Waxing Crescent,5.0,False
9798,9798,05:19:00,18:03:00,06:47:00,20:46:00,Waxing Crescent,5.0,False
9799,9799,06:13:00,18:08:00,08:14:00,20:08:00,Waxing Crescent,5.0,False
9800,9800,05:37:00,18:07:00,06:56:00,20:16:00,Waxing Crescent,5.0,False
9801,9801,08:04:00,18:06:00,11:56:00,18:09:00,Waxing Crescent,5.0,False
9802,9802,08:13:00,18:58:00,11:22:00,19:55:00,Waxing Crescent,5.0,False
9803,9803,06:04:00,18:11:00,08:02:00,20:25:00,Waxing Crescent,5.0,False
9804,9804,06:57:00,18:46:00,09:11:00,20:49:00,Waxing Crescent,5.0,False
9805,9805,07:15:00,18:17:00,09:57:00,19:29:00,Waxing Crescent,5.0,False
9806,9806,07:35:00,18:08:00,10:52:00,18:52:00,Waxing Crescent,5.0,False
9807,9807,05:47:00,17:46:00,07:50:00,19:56:00,Waxing Crescent,5.0,False
9808,9808,07:35:00,18:45:00,10:15:00,20:07:00,Waxing Crescent,5.0,False
9809,9809,05:57:00,17:48:00,08:16:00,19:58:00,Waxing Crescent,5.0,False
9810,9810,05:54:00,17:41:00,08:20:00,19:52:00,Waxing Crescent,5.0,False
9811,9811,06:43:00,18:37:00,08:53:00,20:44:00,Waxing Crescent,5.0,False
9812,9812,06:52:00,18:43:00,09:04:00,20:48:00,Waxing Crescent,5.0,False
9813,9813,05:39:00,17:37:00,07:53:00,19:53:00,Waxing Crescent,5.0,False
9814,9814,06:44:00,18:25:00,09:12:00,20:29:00,Waxing Crescent,5.0,False
9815,9815,07:25:00,18:26:00,10:13:00,19:41:00,Waxing Crescent,5.0,False
9816,9816,05:40:00,17:28:00,08:06:00,19:40:00,Waxing Crescent,5.0,False
9817,9817,07:05:00,17:53:00,10:05:00,18:53:00,Waxing Crescent,5.0,False
9818,9818,08:16:00,17:57:00,12:56:00,17:24:00,Waxing Crescent,5.0,False
9819,9819,06:23:00,17:50:00,08:39:00,19:22:00,Waxing Crescent,5.0,False
9820,9820,05:31:00,17:46:00,07:09:00,19:53:00,Waxing Crescent,5.0,False
9821,9821,06:12:00,17:27:00,08:43:00,18:50:00,Waxing Crescent,5.0,False
9822,9822,06:08:00,17:27:00,08:36:00,18:55:00,Waxing Crescent,5.0,False
9823,9823,07:55:00,18:25:00,11:20:00,19:07:00,Waxing Crescent,5.0,False
9824,9824,06:43:00,18:05:00,09:11:00,19:37:00,Waxing Crescent,5.0,False
9825,9825,07:24:00,18:26:00,10:13:00,19:41:00,Waxing Crescent,5.0,False
9826,9826,06:01:00,17:44:00,08:29:00,19:49:00,Waxing Crescent,5.0,False
9827,9827,05:49:00,17:04:00,08:04:00,18:18:00,Waxing Crescent,5.0,False
9828,9828,06:41:00,18:02:00,09:09:00,19:33:00,Waxing Crescent,5.0,False
9829,9829,07:41:00,18:18:00,10:40:00,19:03:00,Waxing Crescent,5.0,False
9830,9830,06:14:00,18:22:00,08:06:00,20:34:00,Waxing Crescent,5.0,False
9831,9831,06:23:00,18:31:00,07:58:00,20:24:00,Waxing Crescent,5.0,False
9832,9832,05:51:00,17:16:00,08:13:00,18:50:00,Waxing Crescent,5.0,False
9833,9833,07:17:00,18:17:00,09:56:00,19:24:00,Waxing Crescent,5.0,False
9834,9834,05:00:00,17:17:00,06:35:00,19:25:00,Waxing Crescent,5.0,False
9835,9835,08:00:00,18:17:00,11:34:00,18:40:00,Waxing Crescent,5.0,False
9836,9836,06:44:00,18:02:00,09:15:00,19:30:00,Waxing Crescent,5.0,False
9837,9837,05:31:00,18:20:00,06:56:00,21:08:00,Waxing Crescent,5.0,False
9838,9838,06:29:00,18:28:00,08:35:00,20:38:00,Waxing Crescent,5.0,False
9839,9839,06:11:00,17:53:00,08:13:00,19:35:00,Waxing Crescent,5.0,False
9840,9840,07:43:00,18:31:00,10:44:00,19:33:00,Waxing Crescent,5.0,False
9841,9841,07:51:00,18:16:00,11:14:00,18:51:00,Waxing Crescent,5.0,False
9842,9842,07:59:00,18:41:00,11:09:00,19:36:00,Waxing Crescent,5.0,False
9843,9843,05:19:00,17:52:00,06:53:00,20:22:00,Waxing Crescent,5.0,False
9844,9844,05:18:00,17:43:00,06:58:00,20:10:00,Waxing Crescent,5.0,False
9845,9845,06:57:00,19:00:00,08:44:00,20:58:00,Waxing Crescent,5.0,False
9846,9846,05:53:00,17:52:00,07:47:00,19:51:00,Waxing Crescent,5.0,False
9847,9847,06:22:00,18:12:00,08:34:00,20:15:00,Waxing Crescent,5.0,False
9848,9848,07:10:00,18:24:00,09:48:00,19:51:00,Waxing Crescent,5.0,False
9849,9849,06:21:00,18:18:00,08:02:00,20:03:00,Waxing Crescent,5.0,False
9850,9850,06:58:00,18:40:00,09:17:00,20:37:00,Waxing Crescent,5.0,False
9851,9851,05:39:00,18:13:00,07:10:00,20:43:00,Waxing Crescent,5.0,False
9852,9852,06:31:00,18:12:00,09:06:00,20:18:00,Waxing Crescent,5.0,False
9853,9853,06:14:00,18:12:00,07:56:00,19:58:00,Waxing Crescent,5.0,False
9854,9854,07:09:00,17:46:00,10:05:00,18:27:00,Waxing Crescent,5.0,False
9855,9855,07:47:00,18:44:00,10:40:00,19:55:00,Waxing Crescent,5.0,False
9856,9856,07:14:00,18:01:00,09:57:00,18:53:00,Waxing Crescent,5.0,False
9857,9857,06:58:00,17:58:00,09:47:00,19:11:00,Waxing Crescent,5.0,False
9858,9858,07:34:00,18:51:00,10:12:00,20:23:00,Waxing Crescent,5.0,False
9859,9859,05:14:00,17:57:00,06:42:00,20:39:00,Waxing Crescent,5.0,False
9860,9860,06:04:00,17:49:00,08:04:00,19:33:00,Waxing Crescent,5.0,False
9861,9861,06:18:00,18:56:00,07:52:00,21:36:00,Waxing Crescent,5.0,False
9862,9862,07:21:00,18:28:00,10:03:00,19:47:00,Waxing Crescent,5.0,False
9863,9863,06:05:00,17:34:00,08:18:00,19:05:00,Waxing Crescent,5.0,False
9864,9864,08:08:00,18:42:00,11:28:00,19:27:00,Waxing Crescent,5.0,False
9865,9865,06:30:00,19:44:00,07:27:00,22:24:00,Waxing Crescent,5.0,False
9866,9866,05:35:00,17:26:00,07:58:00,19:40:00,Waxing Crescent,5.0,False
9867,9867,06:42:00,18:31:00,08:54:00,20:31:00,Waxing Crescent,5.0,False
9868,9868,06:19:00,18:14:00,08:25:00,20:18:00,Waxing Crescent,5.0,False
9869,9869,06:48:00,17:57:00,09:10:00,19:06:00,Waxing Crescent,5.0,False
9870,9870,06:48:00,17:50:00,09:36:00,19:04:00,Waxing Crescent,5.0,False
9871,9871,08:00:00,18:03:00,11:55:00,18:09:00,Waxing Crescent,5.0,False
9872,9872,06:03:00,17:39:00,08:17:00,19:19:00,Waxing Crescent,5.0,False
9873,9873,06:13:00,17:32:00,08:37:00,18:56:00,Waxing Crescent,5.0,False
9874,9874,05:49:00,17:46:00,07:35:00,19:36:00,Waxing Crescent,5.0,False
9875,9875,06:03:00,18:24:00,07:59:00,21:04:00,Waxing Crescent,5.0,False
9876,9876,06:06:00,18:01:00,08:25:00,20:18:00,Waxing Crescent,5.0,False
9877,9877,05:48:00,18:06:00,07:18:00,20:10:00,Waxing Crescent,5.0,False
9878,9878,06:19:00,18:56:00,08:03:00,21:48:00,Waxing Crescent,5.0,False
9879,9879,05:42:00,18:05:00,07:39:00,20:47:00,Waxing Crescent,5.0,False
9880,9880,05:48:00,17:36:00,07:42:00,19:19:00,Waxing Crescent,5.0,False
9881,9881,07:04:00,17:38:00,10:18:00,18:22:00,Waxing Crescent,5.0,False
9882,9882,07:48:00,18:56:00,10:34:00,20:19:00,Waxing Crescent,5.0,False
9883,9883,05:33:00,17:05:00,07:50:00,18:44:00,Waxing Crescent,5.0,False
9884,9884,07:33:00,18:29:00,10:24:00,19:36:00,Waxing Crescent,5.0,False
9885,9885,07:04:00,17:26:00,10:28:00,17:54:00,Waxing Crescent,5.0,False
9886,9886,05:41:00,17:50:00,07:33:00,20:03:00,Waxing Crescent,5.0,False
9887,9887,06:04:00,17:48:00,08:30:00,19:52:00,Waxing Crescent,5.0,False
9888,9888,05:55:00,17:44:00,08:17:00,19:52:00,Waxing Crescent,5.0,False
9889,9889,05:56:00,17:45:00,08:16:00,19:54:00,Waxing Crescent,5.0,False
9890,9890,06:00:00,18:25:00,07:22:00,20:27:00,Waxing Crescent,5.0,False
9891,9891,07:27:00,18:24:00,10:20:00,19:34:00,Waxing Crescent,5.0,False
9892,9892,08:08:00,18:45:00,11:24:00,19:35:00,Waxing Crescent,5.0,False
9893,9893,05:52:00,17:25:00,08:08:00,19:05:00,Waxing Crescent,5.0,False
9894,9894,07:01:00,18:49:00,09:17:00,20:50:00,Waxing Crescent,5.0,False
9895,9895,06:56:00,17:51:00,09:50:00,18:58:00,Waxing Crescent,5.0,False
9896,9896,05:57:00,18:10:00,07:44:00,20:23:00,Waxing Crescent,5.0,False
9897,9897,06:40:00,18:36:00,08:49:00,20:44:00,Waxing Crescent,5.0,False
9898,9898,06:47:00,18:52:00,08:32:00,20:52:00,Waxing Crescent,5.0,False
9899,9899,07:14:00,18:00:00,10:16:00,18:58:00,Waxing Crescent,5.0,False
9900,9900,07:21:00,18:13:00,10:19:00,19:17:00,Waxing Crescent,5.0,False
9901,9901,05:56:00,18:15:00,07:25:00,20:17:00,Waxing Crescent,5.0,False
9902,9902,05:42:00,17:46:00,07:36:00,19:53:00,Waxing Crescent,5.0,False
9903,9903,05:31:00,18:14:00,07:00:00,20:57:00,Waxing Crescent,5.0,False
9904,9904,06:41:00,17:53:00,09:01:00,19:05:00,Waxing Crescent,5.0,False
9905,9905,06:12:00,18:03:00,08:18:00,20:02:00,Waxing Crescent,5.0,False
9906,9906,08:27:00,19:33:00,11:17:00,20:52:00,Waxing Crescent,5.0,False
9907,9907,05:57:00,17:55:00,07:51:00,19:52:00,Waxing Crescent,5.0,False
9908,9908,05:42:00,17:29:00,07:51:00,19:22:00,Waxing Crescent,5.0,False
9909,9909,06:26:00,18:25:00,08:38:00,20:43:00,Waxing Crescent,5.0,False
9910,9910,07:30:00,17:36:00,11:18:00,17:45:00,Waxing Crescent,5.0,False
9911,9911,07:51:00,18:40:00,10:52:00,19:43:00,Waxing Crescent,5.0,False
9912,9912,06:40:00,17:59:00,09:11:00,19:28:00,Waxing Crescent,5.0,False
9913,9913,06:35:00,17:45:00,09:08:00,19:01:00,Waxing Crescent,5.0,False
9914,9914,06:15:00,18:30:00,08:03:00,20:47:00,Waxing Crescent,5.0,False
9915,9915,06:09:00,17:58:00,08:05:00,19:45:00,Waxing Crescent,5.0,False
9916,9916,06:14:00,18:32:00,07:48:00,20:39:00,Waxing Crescent,5.0,False
9917,9917,07:44:00,18:41:00,10:34:00,19:50:00,Waxing Crescent,5.0,False
9918,9918,06:09:00,18:44:00,07:25:00,20:55:00,Waxing Crescent,5.0,False
9919,9919,05:55:00,17:48:00,08:13:00,20:00:00,Waxing Crescent,5.0,False
9920,9920,06:28:00,17:41:00,09:08:00,19:06:00,Waxing Crescent,5.0,False
9921,9921,07:01:00,18:07:00,09:42:00,19:24:00,Waxing Crescent,5.0,False
9922,9922,07:17:00,18:27:00,09:50:00,19:45:00,Waxing Crescent,5.0,False
9923,9923,05:40:00,17:58:00,07:07:00,19:56:00,Waxing Crescent,5.0,False
9924,9924,06:32:00,18:38:00,08:26:00,20:49:00,Waxing Crescent,5.0,False
9925,9925,07:23:00,18:03:00,10:29:00,18:53:00,Waxing Crescent,5.0,False
9926,9926,06:21:00,17:55:00,08:36:00,19:35:00,Waxing Crescent,5.0,False
9927,9927,07:28:00,18:04:00,10:44:00,18:52:00,Waxing Crescent,5.0,False
9928,9928,07:22:00,18:11:00,10:49:00,19:27:00,Waxing Crescent,5.0,False
9929,9929,06:00:00,19:01:00,07:27:00,22:12:00,Waxing Crescent,5.0,False
9930,9930,06:36:00,17:40:00,09:14:00,18:50:00,Waxing Crescent,5.0,False
9931,9931,05:17:00,17:48:00,06:38:00,19:57:00,Waxing Crescent,5.0,False
9932,9932,06:16:00,18:09:00,08:35:00,20:22:00,Waxing Crescent,5.0,False
9933,9933,05:53:00,17:32:00,07:56:00,19:09:00,Waxing Crescent,5.0,False
9934,9934,05:55:00,17:42:00,08:02:00,19:34:00,Waxing Crescent,5.0,False
9935,9935,05:39:00,18:06:00,07:19:00,20:35:00,Waxing Crescent,5.0,False
9936,9936,05:26:00,17:57:00,07:03:00,20:28:00,Waxing Crescent,5.0,False
9937,9937,06:01:00,17:16:00,09:32:00,19:21:00,Waxing Crescent,11.0,False
9938,9938,06:55:00,17:56:00,10:51:00,19:50:00,Waxing Crescent,11.0,False
9939,9939,06:58:00,18:08:00,10:45:00,20:16:00,Waxing Crescent,11.0,False
9940,9940,08:10:00,19:08:00,12:12:00,21:01:00,Waxing Crescent,11.0,False
9941,9941,05:43:00,18:02:00,08:20:00,21:23:00,Waxing Crescent,11.0,False
9942,9942,06:01:00,17:44:00,09:25:00,20:39:00,Waxing Crescent,11.0,False
9943,9943,06:09:00,19:11:00,08:17:00,23:28:00,Waxing Crescent,11.0,False
9944,9944,07:15:00,18:18:00,11:03:00,20:13:00,Waxing Crescent,11.0,False
9945,9945,06:17:00,19:20:00,08:00:00,23:01:00,Waxing Crescent,11.0,False
9946,9946,07:18:00,18:01:00,11:37:00,19:33:00,Waxing Crescent,11.0,False
9947,9947,06:54:00,17:57:00,10:41:00,19:50:00,Waxing Crescent,11.0,False
9948,9948,07:09:00,18:40:00,10:48:00,21:24:00,Waxing Crescent,11.0,False
9949,9949,05:38:00,17:07:00,08:57:00,19:31:00,Waxing Crescent,11.0,False
9950,9950,05:57:00,17:30:00,09:05:00,19:53:00,Waxing Crescent,11.0,False
9951,9951,05:49:00,17:38:00,09:07:00,20:39:00,Waxing Crescent,11.0,False
9952,9952,07:43:00,18:07:00,12:25:00,19:10:00,Waxing Crescent,11.0,False
9953,9953,08:10:00,18:45:00,12:42:00,20:06:00,Waxing Crescent,11.0,False
9954,9954,05:49:00,17:32:00,09:17:00,20:30:00,Waxing Crescent,11.0,False
9955,9955,06:36:00,18:33:00,09:35:00,21:35:00,Waxing Crescent,11.0,False
9956,9956,06:03:00,17:31:00,09:17:00,19:47:00,Waxing Crescent,11.0,False
9957,9957,05:49:00,18:23:00,08:24:00,22:12:00,Waxing Crescent,11.0,False
9958,9958,07:04:00,17:59:00,11:08:00,19:46:00,Waxing Crescent,11.0,False
9959,9959,05:41:00,18:23:00,07:55:00,22:06:00,Waxing Crescent,11.0,False
9960,9960,05:33:00,17:43:00,08:30:00,21:05:00,Waxing Crescent,11.0,False
9961,9961,06:05:00,18:05:00,08:45:00,20:52:00,Waxing Crescent,11.0,False
9962,9962,07:43:00,18:40:00,11:42:00,20:30:00,Waxing Crescent,11.0,False
9963,9963,05:56:00,17:46:00,09:03:00,20:39:00,Waxing Crescent,11.0,False
9964,9964,05:42:00,17:54:00,08:24:00,21:04:00,Waxing Crescent,11.0,False
9965,9965,05:19:00,18:01:00,07:31:00,21:40:00,Waxing Crescent,11.0,False
9966,9966,06:26:00,18:12:00,09:40:00,21:05:00,Waxing Crescent,11.0,False
9967,9967,05:50:00,17:41:00,08:39:00,20:20:00,Waxing Crescent,11.0,False
9968,9968,06:04:00,18:03:00,09:00:00,21:04:00,Waxing Crescent,11.0,False
9969,9969,07:23:00,18:12:00,11:50:00,20:05:00,Waxing Crescent,11.0,False
9970,9970,05:31:00,17:32:00,08:24:00,20:33:00,Waxing Crescent,11.0,False
9971,9971,05:50:00,17:40:00,08:54:00,20:31:00,Waxing Crescent,11.0,False
9972,9972,06:58:00,19:58:00,09:10:00,,Waxing Crescent,11.0,False
9973,9973,06:27:00,17:32:00,10:01:00,19:18:00,Waxing Crescent,11.0,False
9974,9974,07:38:00,18:34:00,11:39:00,20:22:00,Waxing Crescent,11.0,False
9975,9975,05:41:00,18:04:00,08:10:00,21:24:00,Waxing Crescent,11.0,False
9976,9976,05:38:00,17:51:00,08:21:00,21:04:00,Waxing Crescent,11.0,False
9977,9977,05:25:00,17:18:00,08:42:00,20:27:00,Waxing Crescent,11.0,False
9978,9978,07:16:00,18:06:00,11:26:00,19:47:00,Waxing Crescent,11.0,False
9979,9979,07:28:00,19:01:00,11:04:00,21:49:00,Waxing Crescent,11.0,False
9980,9980,06:55:00,18:08:00,10:33:00,20:16:00,Waxing Crescent,11.0,False
9981,9981,07:29:00,18:05:00,11:55:00,19:30:00,Waxing Crescent,11.0,False
9982,9982,05:38:00,17:50:00,08:21:00,21:04:00,Waxing Crescent,11.0,False
9983,9983,07:46:00,18:03:00,12:43:00,18:56:00,Waxing Crescent,11.0,False
9984,9984,05:57:00,17:48:00,08:56:00,20:36:00,Waxing Crescent,11.0,False
9985,9985,05:58:00,17:44:00,09:19:00,20:41:00,Waxing Crescent,11.0,False
9986,9986,06:34:00,18:15:00,10:01:00,21:09:00,Waxing Crescent,11.0,False
9987,9987,05:56:00,18:03:00,08:58:00,21:26:00,Waxing Crescent,11.0,False
9988,9988,06:59:00,18:21:00,10:27:00,20:40:00,Waxing Crescent,11.0,False
9989,9989,05:48:00,17:36:00,09:11:00,20:40:00,Waxing Crescent,11.0,False
9990,9990,06:09:00,18:11:00,09:03:00,21:15:00,Waxing Crescent,11.0,False
9991,9991,06:16:00,18:02:00,09:21:00,20:45:00,Waxing Crescent,11.0,False
9992,9992,08:05:00,18:06:00,13:32:00,18:26:00,Waxing Crescent,11.0,False
9993,9993,05:18:00,18:04:00,07:29:00,21:49:00,Waxing Crescent,11.0,False
9994,9994,06:13:00,18:07:00,09:09:00,21:00:00,Waxing Crescent,11.0,False
9995,9995,05:36:00,18:08:00,07:39:00,21:15:00,Waxing Crescent,11.0,False
9996,9996,08:06:00,18:03:00,13:41:00,18:14:00,Waxing Crescent,11.0,False
9997,9997,08:15:00,18:56:00,12:39:00,20:26:00,Waxing Crescent,11.0,False
9998,9998,06:04:00,18:10:00,08:54:00,21:19:00,Waxing Crescent,11.0,False
9999,9999,06:57:00,18:45:00,10:08:00,21:40:00,Waxing Crescent,11.0,False
10000,10000,07:16:00,18:15:00,11:08:00,20:06:00,Waxing Crescent,11.0,False
10001,10001,07:37:00,18:06:00,12:15:00,19:18:00,Waxing Crescent,11.0,False
10002,10002,05:47:00,17:46:00,08:44:00,20:48:00,Waxing Crescent,11.0,False
10003,10003,07:36:00,18:44:00,11:23:00,20:47:00,Waxing Crescent,11.0,False
10004,10004,05:57:00,17:47:00,09:13:00,20:50:00,Waxing Crescent,11.0,False
10005,10005,05:54:00,17:41:00,09:19:00,20:43:00,Waxing Crescent,11.0,False
10006,10006,06:43:00,18:37:00,09:48:00,21:36:00,Waxing Crescent,11.0,False
10007,10007,06:52:00,18:43:00,10:01:00,21:39:00,Waxing Crescent,11.0,False
10008,10008,05:39:00,17:37:00,08:47:00,20:46:00,Waxing Crescent,11.0,False
10009,10009,06:44:00,18:25:00,10:11:00,21:19:00,Waxing Crescent,11.0,False
10010,10010,07:26:00,18:24:00,11:25:00,20:18:00,Waxing Crescent,11.0,False
10011,10011,05:41:00,17:28:00,09:04:00,20:31:00,Waxing Crescent,11.0,False
10012,10012,07:06:00,17:51:00,11:22:00,19:25:00,Waxing Crescent,11.0,False
10013,10013,08:19:00,17:53:00,15:42:00,16:30:00,Waxing Crescent,11.0,False
10014,10014,06:23:00,17:49:00,09:42:00,20:05:00,Waxing Crescent,11.0,False
10015,10015,05:31:00,17:46:00,07:58:00,20:47:00,Waxing Crescent,11.0,False
10016,10016,06:13:00,17:26:00,09:50:00,19:31:00,Waxing Crescent,11.0,False
10017,10017,06:09:00,17:26:00,09:42:00,19:37:00,Waxing Crescent,11.0,False
10018,10018,07:57:00,18:23:00,12:44:00,19:33:00,Waxing Crescent,11.0,False
10019,10019,06:44:00,18:04:00,10:15:00,20:19:00,Waxing Crescent,11.0,False
10020,10020,07:26:00,18:24:00,11:24:00,20:18:00,Waxing Crescent,11.0,False
10021,10021,06:01:00,17:43:00,09:29:00,20:39:00,Waxing Crescent,11.0,False
10022,10022,05:50:00,17:03:00,09:10:00,18:57:00,Waxing Crescent,11.0,False
10023,10023,06:41:00,18:01:00,10:13:00,20:16:00,Waxing Crescent,11.0,False
10024,10024,07:42:00,18:16:00,12:01:00,19:30:00,Waxing Crescent,11.0,False
10025,10025,06:14:00,18:22:00,08:57:00,21:29:00,Waxing Crescent,11.0,False
10026,10026,06:23:00,18:31:00,08:48:00,21:17:00,Waxing Crescent,11.0,False
10027,10027,05:51:00,17:15:00,09:16:00,19:34:00,Waxing Crescent,11.0,False
10028,10028,07:18:00,18:15:00,11:07:00,19:59:00,Waxing Crescent,11.0,False
10029,10029,04:59:00,17:17:00,07:23:00,20:20:00,Waxing Crescent,11.0,False
10030,10030,08:02:00,18:14:00,13:06:00,18:57:00,Waxing Crescent,11.0,False
10031,10031,06:45:00,18:01:00,10:20:00,20:12:00,Waxing Crescent,11.0,False
10032,10032,05:30:00,18:21:00,07:37:00,22:12:00,Waxing Crescent,11.0,False
10033,10033,06:29:00,18:27:00,09:30:00,21:31:00,Waxing Crescent,11.0,False
10034,10034,06:11:00,17:53:00,09:11:00,20:21:00,Waxing Crescent,11.0,False
10035,10035,07:44:00,18:29:00,12:00:00,20:06:00,Waxing Crescent,11.0,False
10036,10036,07:53:00,18:14:00,12:40:00,19:13:00,Waxing Crescent,11.0,False
10037,10037,08:01:00,18:39:00,12:27:00,20:06:00,Waxing Crescent,11.0,False
10038,10038,05:19:00,17:52:00,07:38:00,21:22:00,Waxing Crescent,11.0,False
10039,10039,05:17:00,17:44:00,07:45:00,21:08:00,Waxing Crescent,11.0,False
10040,10040,06:57:00,19:00:00,09:37:00,21:50:00,Waxing Crescent,11.0,False
10041,10041,05:53:00,17:52:00,08:40:00,20:42:00,Waxing Crescent,11.0,False
10042,10042,06:22:00,18:12:00,09:31:00,21:06:00,Waxing Crescent,11.0,False
10043,10043,07:11:00,18:23:00,10:54:00,20:32:00,Waxing Crescent,11.0,False
10044,10044,06:21:00,18:18:00,08:54:00,20:53:00,Waxing Crescent,11.0,False
10045,10045,06:58:00,18:40:00,10:15:00,21:27:00,Waxing Crescent,11.0,False
10046,10046,05:38:00,18:13:00,07:54:00,21:43:00,Waxing Crescent,11.0,False
10047,10047,06:32:00,18:11:00,10:05:00,21:08:00,Waxing Crescent,11.0,False
10048,10048,06:14:00,18:11:00,08:49:00,20:48:00,Waxing Crescent,11.0,False
10049,10049,07:11:00,17:44:00,11:27:00,18:52:00,Waxing Crescent,11.0,False
10050,10050,07:48:00,18:42:00,11:53:00,20:31:00,Waxing Crescent,11.0,False
10051,10051,07:15:00,18:00:00,11:14:00,19:23:00,Waxing Crescent,11.0,False
10052,10052,06:59:00,17:57:00,10:58:00,19:48:00,Waxing Crescent,11.0,False
10053,10053,07:35:00,18:50:00,11:18:00,21:06:00,Waxing Crescent,11.0,False
10054,10054,05:13:00,17:58:00,07:24:00,21:42:00,Waxing Crescent,11.0,False
10055,10055,06:04:00,17:48:00,09:02:00,20:21:00,Waxing Crescent,11.0,False
10056,10056,06:17:00,18:57:00,08:36:00,22:37:00,Waxing Crescent,11.0,False
10057,10057,07:22:00,18:27:00,11:12:00,20:25:00,Waxing Crescent,11.0,False
10058,10058,06:05:00,17:33:00,09:21:00,19:49:00,Waxing Crescent,11.0,False
10059,10059,08:10:00,18:40:00,12:50:00,19:54:00,Waxing Crescent,11.0,False
10060,10060,06:28:00,19:45:00,07:57:00,23:35:00,Waxing Crescent,11.0,False
10061,10061,05:35:00,17:25:00,08:56:00,20:31:00,Waxing Crescent,11.0,False
10062,10062,06:42:00,18:31:00,09:51:00,21:22:00,Waxing Crescent,11.0,False
10063,10063,06:19:00,18:13:00,09:21:00,21:10:00,Waxing Crescent,11.0,False
10064,10064,06:49:00,17:55:00,10:19:00,19:43:00,Waxing Crescent,11.0,False
10065,10065,06:50:00,17:49:00,10:47:00,19:41:00,Waxing Crescent,11.0,False
10066,10066,08:03:00,18:01:00,13:38:00,18:15:00,Waxing Crescent,11.0,False
10067,10067,06:04:00,17:38:00,09:17:00,20:04:00,Waxing Crescent,11.0,False
10068,10068,06:14:00,17:31:00,09:43:00,19:37:00,Waxing Crescent,11.0,False
10069,10069,05:49:00,17:46:00,08:28:00,20:25:00,Waxing Crescent,11.0,False
10070,10070,06:02:00,18:24:00,08:48:00,22:02:00,Waxing Crescent,11.0,False
10071,10071,06:06:00,18:00:00,09:21:00,21:11:00,Waxing Crescent,11.0,False
10072,10072,05:47:00,18:06:00,08:05:00,21:06:00,Waxing Crescent,11.0,False
10073,10073,06:19:00,18:57:00,08:49:00,22:48:00,Waxing Crescent,11.0,False
10074,10074,05:42:00,18:05:00,08:28:00,21:45:00,Waxing Crescent,11.0,False
10075,10075,05:48:00,17:35:00,08:38:00,20:07:00,Waxing Crescent,11.0,False
10076,10076,07:06:00,17:36:00,11:41:00,18:49:00,Waxing Crescent,11.0,False
10077,10077,07:49:00,18:54:00,11:43:00,21:00:00,Waxing Crescent,11.0,False
10078,10078,05:34:00,17:04:00,08:51:00,19:30:00,Waxing Crescent,11.0,False
10079,10079,07:34:00,18:27:00,11:38:00,20:11:00,Waxing Crescent,11.0,False
10080,10080,07:06:00,17:23:00,11:57:00,18:13:00,Waxing Crescent,11.0,False
10081,10081,05:41:00,17:50:00,08:24:00,20:58:00,Waxing Crescent,11.0,False
10082,10082,06:05:00,17:47:00,09:29:00,20:42:00,Waxing Crescent,11.0,False
10083,10083,05:56:00,17:43:00,09:14:00,20:42:00,Waxing Crescent,11.0,False
10084,10084,05:56:00,17:44:00,09:14:00,20:45:00,Waxing Crescent,11.0,False
10085,10085,06:00:00,18:25:00,08:07:00,21:25:00,Waxing Crescent,11.0,False
10086,10086,07:28:00,18:22:00,11:33:00,20:09:00,Waxing Crescent,11.0,False
10087,10087,08:10:00,18:43:00,12:44:00,20:03:00,Waxing Crescent,11.0,False
10088,10088,05:52:00,17:24:00,09:09:00,19:51:00,Waxing Crescent,11.0,False
10089,10089,07:02:00,18:48:00,10:14:00,21:40:00,Waxing Crescent,11.0,False
10090,10090,06:57:00,17:49:00,11:03:00,19:33:00,Waxing Crescent,11.0,False
10091,10091,05:57:00,18:10:00,08:33:00,21:18:00,Waxing Crescent,11.0,False
10092,10092,06:40:00,18:35:00,09:44:00,21:36:00,Waxing Crescent,11.0,False
10093,10093,06:47:00,18:52:00,09:24:00,21:45:00,Waxing Crescent,11.0,False
10094,10094,07:15:00,17:58:00,11:33:00,19:30:00,Waxing Crescent,11.0,False
10095,10095,07:23:00,18:11:00,11:34:00,19:51:00,Waxing Crescent,11.0,False
10096,10096,05:56:00,18:15:00,08:12:00,21:13:00,Waxing Crescent,11.0,False
10097,10097,05:42:00,17:46:00,08:28:00,20:46:00,Waxing Crescent,11.0,False
10098,10098,05:31:00,18:15:00,07:43:00,21:59:00,Waxing Crescent,11.0,False
10099,10099,06:42:00,17:52:00,10:09:00,19:43:00,Waxing Crescent,11.0,False
10100,10100,06:12:00,18:02:00,09:15:00,20:52:00,Waxing Crescent,11.0,False
